Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2023-06-21 12:00	0	14.61	287.76	0.029111371
2023-06-21 13:00	0	15.73	288.88	0.029111371
2023-06-21 14:00	0	16.85	290	0.029111371
2023-06-21 15:00	0	17.98	291.13	0.029111371
2023-06-21 16:00	0	18.66	291.81	0.029111371
2023-06-21 17:00	0	19.35	292.5	0.029111371
2023-06-21 18:00	0	20.03	293.18	0.029111371
2023-06-21 19:00	0	19.96	293.11	0
2023-06-21 20:00	0	19.89	293.04	0
2023-06-21 21:00	0	19.82	292.97	0
2023-06-21 22:00	0	18.96	292.11	0
2023-06-21 23:00	0	18.1	291.25	0
2023-06-22 00:00	0	17.23	290.38	0
2023-06-22 01:00	0	15.8	288.95	0
2023-06-22 02:00	0	14.36	287.51	0
2023-06-22 03:00	0	12.93	286.08	0
2023-06-22 04:00	0	12.43	285.58	0.029734268
2023-06-22 05:00	0	11.92	285.07	0.029734268
2023-06-22 06:00	0	11.42	284.57	0.029734268
2023-06-22 07:00	0	11.24	284.39	0.029734268
2023-06-22 08:00	0	11.07	284.22	0.029734268
2023-06-22 09:00	0	10.89	284.04	0.029734268
2023-06-22 10:00	0	12.42	285.57	0.029734268
2023-06-22 11:00	0	13.96	287.11	0.029734268
2023-06-22 12:00	0	15.49	288.64	0.029734268
2023-06-22 13:00	0	16.36	289.51	0.029734268
2023-06-22 14:00	0	17.24	290.39	0.029734268
2023-06-22 15:00	0	18.11	291.26	0.029734268
2023-06-22 16:00	0	18.76	291.91	0.029734268
2023-06-22 17:00	0	19.41	292.56	0.029734268
2023-06-22 18:00	0	20.05	293.2	0.029734268
2023-06-22 19:00	0	20.16	293.31	0
2023-06-22 20:00	0	20.26	293.41	0
2023-06-22 21:00	0	20.37	293.52	0
2023-06-22 22:00	0	19.5	292.65	0
2023-06-22 23:00	0	18.63	291.78	0
2023-06-23 00:00	0	17.76	290.91	0
2023-06-23 01:00	0	17.08	290.23	0
2023-06-23 02:00	0	16.41	289.56	0
2023-06-23 03:00	0	15.73	288.88	0
2023-06-23 04:00	0	15.64	288.79	0.028391166
2023-06-23 05:00	0	15.55	288.7	0.028391166
2023-06-23 06:00	0	15.46	288.61	0.028391166
2023-06-23 07:00	0	15.32	288.47	0.028391166
2023-06-23 08:00	0	15.17	288.32	0.028391166
2023-06-23 09:00	0	15.02	288.17	0.028391166
2023-06-23 10:00	0	15.8	288.95	0.028391166
2023-06-23 11:00	0	16.58	289.73	0.028391166
2023-06-23 12:00	0	17.36	290.51	0.028391166
2023-06-23 13:00	0	17.96	291.11	0.028391166
2023-06-23 14:00	0	18.56	291.71	0.028391166
2023-06-23 15:00	0	19.15	292.3	0.028391166
2023-06-23 16:00	0	19.46	292.61	0.028391166
2023-06-23 17:00	0	19.77	292.92	0.028391166
2023-06-23 18:00	0	20.08	293.23	0.028391166
2023-06-23 19:00	0	20.13	293.28	0
2023-06-23 20:00	0.0816	20.19	293.34	0
2023-06-23 21:00	0.1576	20.24	293.39	0
2023-06-23 22:00	0.1456	19.78	292.93	0
2023-06-23 23:00	0.2248	19.33	292.48	0
2023-06-24 00:00	0.0056	18.87	292.02	0
2023-06-24 01:00	0	18.46	291.61	0
2023-06-24 02:00	0	18.05	291.2	0
2023-06-24 03:00	0	17.63	290.78	0
2023-06-24 04:00	0	17.68	290.83	0.027411109
2023-06-24 05:00	0	17.73	290.88	0.027411109
2023-06-24 06:00	0.3712	17.78	290.93	0.027411109
2023-06-24 07:00	0.1632	17.81	290.96	0.027411109
2023-06-24 08:00	0	17.85	291	0.027411109
2023-06-24 09:00	0	17.88	291.03	0.027411109
2023-06-24 10:00	0.2264	18.35	291.5	0.027411109
2023-06-24 11:00	2.712	18.82	291.97	0.027411109
2023-06-24 12:00	1.5668	19.29	292.44	0.027411109
2023-06-24 13:00	1.0584	19.33	292.48	0.027411109
2023-06-24 14:00	0.2092	19.37	292.52	0.027411109
2023-06-24 15:00	0.3216	19.41	292.56	0.027411109
2023-06-24 16:00	4.7456	19.46	292.61	0.027411109
2023-06-24 17:00	1.6608	19.5	292.65	0.027411109
2023-06-24 18:00	1.166	19.55	292.7	0.027411109
2023-06-24 19:00	0.128	19.72	292.87	0
2023-06-24 20:00	0.4328	19.9	293.05	0
2023-06-24 21:00	0	20.07	293.22	0
2023-06-24 22:00	0	20.02	293.17	0
2023-06-24 23:00	0	19.98	293.13	0
2023-06-25 00:00	0	19.93	293.08	0
2023-06-25 01:00	0	19.09	292.24	0
2023-06-25 02:00	0	18.25	291.4	0
2023-06-25 03:00	0.0192	17.42	290.57	0
2023-06-25 04:00	1.4576	17.42	290.57	0.032005688
2023-06-25 05:00	0.6712	17.42	290.57	0.032005688
2023-06-25 06:00	0.2136	17.43	290.58	0.032005688
2023-06-25 07:00	0	17.31	290.46	0.032005688
2023-06-25 08:00	0	17.2	290.35	0.032005688
2023-06-25 09:00	0	17.09	290.24	0.032005688
2023-06-25 10:00	0	18.22	291.37	0.032005688
2023-06-25 11:00	0	19.34	292.49	0.032005688
2023-06-25 12:00	0	20.47	293.62	0.032005688
2023-06-25 13:00	0	21.34	294.49	0.032005688
2023-06-25 14:00	0	22.2	295.35	0.032005688
2023-06-25 15:00	0	23.07	296.22	0.032005688
2023-06-25 16:00	0	23.5	296.65	0.032005688
2023-06-25 17:00	0	23.93	297.08	0.032005688
2023-06-25 18:00	0	24.37	297.52	0.032005688
2023-06-25 19:00	0.004	24.01	297.16	0
2023-06-25 20:00	0.1328	23.64	296.79	0
2023-06-25 21:00	0.252	23.28	296.43	0
2023-06-25 22:00	1.4224	22.56	295.71	0
2023-06-25 23:00	3.52	21.85	295	0
2023-06-26 00:00	1.9304	21.13	294.28	0
2023-06-26 01:00	0.0096	20.35	293.5	0
2023-06-26 02:00	0	19.58	292.73	0
2023-06-26 03:00	0	18.81	291.96	0
2023-06-26 04:00	0	18.63	291.78	0.030627972
2023-06-26 05:00	0	18.46	291.61	0.030627972
2023-06-26 06:00	0	18.28	291.43	0.030627972
2023-06-26 07:00	0	18.09	291.24	0.030627972
2023-06-26 08:00	0	17.89	291.04	0.030627972
2023-06-26 09:00	0	17.7	290.85	0.030627972
2023-06-26 10:00	0	18.75	291.9	0.030627972
2023-06-26 11:00	0	19.8	292.95	0.030627972
2023-06-26 12:00	0	20.85	294	0.030627972
2023-06-26 13:00	0	21.63	294.78	0.030627972
2023-06-26 14:00	0	22.4	295.55	0.030627972
2023-06-26 15:00	0	23.17	296.32	0.030627972
2023-06-26 16:00	0	22.79	295.94	0.030627972
2023-06-26 17:00	0.4224	22.4	295.55	0.030627972
2023-06-26 18:00	2.56	22.01	295.16	0.030627972
2023-06-26 19:00	1.6292	21.97	295.12	0
2023-06-26 20:00	0	21.92	295.07	0
2023-06-26 21:00	0	21.87	295.02	0
2023-06-26 22:00	7.4728	21.06	294.21	0
2023-06-26 23:00	4.6692	20.25	293.4	0
2023-06-27 00:00	6.48	19.44	292.59	0
2023-06-27 01:00	9.7832	18.97	292.12	0
2023-06-27 02:00	1.7068	18.5	291.65	0
2023-06-27 03:00	0.0048	18.03	291.18	0
2023-06-27 04:00	0	18.02	291.17	0.029810445
2023-06-27 05:00	0	18.02	291.17	0.029810445
2023-06-27 06:00	5.4472	18.01	291.16	0.029810445
2023-06-27 07:00	2.476	17.95	291.1	0.029810445
2023-06-27 08:00	0	17.9	291.05	0.029810445
2023-06-27 09:00	0	17.85	291	0.029810445
2023-06-27 10:00	0	18.57	291.72	0.029810445
2023-06-27 11:00	0	19.3	292.45	0.029810445
2023-06-27 12:00	0	20.03	293.18	0.029810445
2023-06-27 13:00	0	20.86	294.01	0.029810445
2023-06-27 14:00	0	21.68	294.83	0.029810445
2023-06-27 15:00	0.0088	22.51	295.66	0.029810445
2023-06-27 16:00	0	22	295.15	0.029810445
2023-06-27 17:00	1.0464	21.5	294.65	0.029810445
2023-06-27 18:00	0.9684	20.99	294.14	0.029810445
2023-06-27 19:00	0.2172	20.95	294.1	0
2023-06-27 20:00	0	20.92	294.07	0
2023-06-27 21:00	0.0072	20.89	294.04	0
2023-06-27 22:00	0	20.43	293.58	0
2023-06-27 23:00	0	19.97	293.12	0
2023-06-28 00:00	0	19.52	292.67	0
2023-06-28 01:00	0	18.73	291.88	0
2023-06-28 02:00	0	17.93	291.08	0
2023-06-28 03:00	0	17.14	290.29	0
2023-06-28 04:00	0	16.84	289.99	0.030566701
2023-06-28 05:00	0	16.54	289.69	0.030566701
2023-06-28 06:00	0	16.24	289.39	0.030566701
2023-06-28 07:00	0	16.11	289.26	0.030566701
2023-06-28 08:00	0	15.98	289.13	0.030566701
2023-06-28 09:00	0	15.86	289.01	0.030566701
2023-06-28 10:00	0	17.14	290.29	0.030566701
2023-06-28 11:00	0	18.43	291.58	0.030566701
2023-06-28 12:00	0	19.71	292.86	0.030566701
2023-06-28 13:00	0	20.37	293.52	0.030566701
2023-06-28 14:00	0.082	21.04	294.19	0.030566701
2023-06-28 15:00	0	21.7	294.85	0.030566701
2023-06-28 16:00	0	21.92	295.07	0.030566701
2023-06-28 17:00	0.0596	22.14	295.29	0.030566701
2023-06-28 18:00	0.4148	22.36	295.51	0.030566701
2023-06-28 19:00	1.2576	22.07	295.22	0
2023-06-28 20:00	3.3108	21.78	294.93	0
2023-06-28 21:00	1.1396	21.49	294.64	0
2023-06-28 22:00	0	20.91	294.06	0
2023-06-28 23:00	0	20.33	293.48	0
2023-06-29 00:00	0	19.76	292.91	0
2023-06-29 01:00	0	18.66	291.81	0
2023-06-29 02:00	0	17.56	290.71	0
2023-06-29 03:00	0	16.47	289.62	0
2023-06-29 04:00	0	15.99	289.14	0.032680389
2023-06-29 05:00	0	15.52	288.67	0.032680389
2023-06-29 06:00	0	15.05	288.2	0.032680389
2023-06-29 07:00	0	14.7	287.85	0.032680389
2023-06-29 08:00	0	14.35	287.5	0.032680389
2023-06-29 09:00	0	14	287.15	0.032680389
2023-06-29 10:00	0	15.19	288.34	0.032680389
2023-06-29 11:00	0	16.38	289.53	0.032680389
2023-06-29 12:00	0	17.57	290.72	0.032680389
2023-06-29 13:00	0	18.7	291.85	0.032680389
2023-06-29 14:00	0	19.83	292.98	0.032680389
2023-06-29 15:00	0	20.95	294.1	0.032680389
2023-06-29 16:00	0	21.61	294.76	0.032680389
2023-06-29 17:00	0	22.26	295.41	0.032680389
2023-06-29 18:00	0	22.91	296.06	0.032680389
2023-06-29 19:00	0	23.19	296.34	0
2023-06-29 20:00	0	23.47	296.62	0
2023-06-29 21:00	0	23.75	296.9	0
2023-06-29 22:00	0	22.96	296.11	0
2023-06-29 23:00	0	22.18	295.33	0
2023-06-30 00:00	0	21.4	294.55	0
2023-06-30 01:00	0	20.66	293.81	0
2023-06-30 02:00	0	19.92	293.07	0
2023-06-30 03:00	0	19.19	292.34	0
2023-06-30 04:00	0	18.98	292.13	0.033463129
2023-06-30 05:00	0	18.77	291.92	0.033463129
2023-06-30 06:00	0	18.57	291.72	0.033463129
2023-06-30 07:00	0	18.3	291.45	0.033463129
2023-06-30 08:00	0	18.03	291.18	0.033463129
2023-06-30 09:00	0	17.77	290.92	0.033463129
2023-06-30 10:00	0	18.82	291.97	0.033463129
2023-06-30 11:00	0	19.88	293.03	0.033463129
2023-06-30 12:00	0	20.93	294.08	0.033463129
2023-06-30 13:00	0	21.96	295.11	0.033463129
2023-06-30 14:00	0	22.99	296.14	0.033463129
2023-06-30 15:00	0	24.02	297.17	0.033463129
2023-06-30 16:00	0	24.6	297.75	0.033463129
2023-06-30 17:00	0	25.18	298.33	0.033463129
2023-06-30 18:00	0	25.76	298.91	0.033463129
2023-06-30 19:00	0	25.56	298.71	0
2023-06-30 20:00	0	25.36	298.51	0
2023-06-30 21:00	0	25.16	298.31	0
2023-06-30 22:00	0	24.37	297.52	0
2023-06-30 23:00	0	23.57	296.72	0
2023-07-01 00:00	0	22.78	295.93	0
2023-07-01 01:00	0	22.07	295.22	0
2023-07-01 02:00	0	21.36	294.51	0
2023-07-01 03:00	0	20.65	293.8	0
2023-07-01 04:00	0	20.47	293.62	0.032524983
2023-07-01 05:00	0	20.28	293.43	0.032524983
2023-07-01 06:00	0	20.09	293.24	0.032524983
2023-07-01 07:00	0	19.89	293.04	0.032524983
2023-07-01 08:00	0	19.69	292.84	0.032524983
2023-07-01 09:00	0	19.49	292.64	0.032524983
2023-07-01 10:00	0	20.45	293.6	0.032524983
2023-07-01 11:00	0	21.41	294.56	0.032524983
2023-07-01 12:00	0	22.37	295.52	0.032524983
2023-07-01 13:00	0	23.01	296.16	0.032524983
2023-07-01 14:00	0	23.65	296.8	0.032524983
2023-07-01 15:00	0	24.3	297.45	0.032524983
2023-07-01 16:00	0	24.73	297.88	0.032524983
2023-07-01 17:00	0	25.16	298.31	0.032524983
2023-07-01 18:00	0	25.59	298.74	0.032524983
2023-07-01 19:00	0	25.5	298.65	0
2023-07-01 20:00	0	25.41	298.56	0
2023-07-01 21:00	0	25.33	298.48	0
2023-07-01 22:00	0	24.25	297.4	0
2023-07-01 23:00	0	23.17	296.32	0
2023-07-02 00:00	0	22.09	295.24	0
2023-07-02 01:00	0	21.06	294.21	0
2023-07-02 02:00	0	20.02	293.17	0
2023-07-02 03:00	0	18.99	292.14	0
2023-07-02 04:00	0	18.89	292.04	0.030068672
2023-07-02 05:00	0	18.79	291.94	0.030068672
2023-07-02 06:00	0	18.69	291.84	0.030068672
2023-07-02 07:00	0	18.32	291.47	0.030068672
2023-07-02 08:00	0	17.96	291.11	0.030068672
2023-07-02 09:00	3.0904	17.59	290.74	0.030068672
2023-07-02 10:00	9.5376	17.7	290.85	0.030068672
2023-07-02 11:00	1.4276	17.81	290.96	0.030068672
2023-07-02 12:00	1.0352	17.91	291.06	0.030068672
2023-07-02 13:00	5.6508	18.6	291.75	0.030068672
2023-07-02 14:00	0.25	19.28	292.43	0.030068672
2023-07-02 15:00	0.1332	19.96	293.11	0.030068672
2023-07-02 16:00	0	20.32	293.47	0.030068672
2023-07-02 17:00	0	20.68	293.83	0.030068672
2023-07-02 18:00	0	21.05	294.2	0.030068672
2023-07-02 19:00	0	21.6	294.75	0
2023-07-02 20:00	0	22.15	295.3	0
2023-07-02 21:00	0.0032	22.7	295.85	0
2023-07-02 22:00	0.0384	22.37	295.52	0
2023-07-02 23:00	0.7984	22.04	295.19	0
2023-07-03 00:00	0.264	21.7	294.85	0
2023-07-03 01:00	0	20.82	293.97	0
2023-07-03 02:00	1.3336	19.93	293.08	0
2023-07-03 03:00	4.3768	19.04	292.19	0
2023-07-03 04:00	3.064	19.21	292.36	0.03174258
2023-07-03 05:00	7.01	19.39	292.54	0.03174258
2023-07-03 06:00	4.3	19.56	292.71	0.03174258
2023-07-03 07:00	0.0472	19.24	292.39	0.03174258
2023-07-03 08:00	0.3232	18.92	292.07	0.03174258
2023-07-03 09:00	0.0492	18.59	291.74	0.03174258
2023-07-03 10:00	0	18.96	292.11	0.03174258
2023-07-03 11:00	0.1844	19.33	292.48	0.03174258
2023-07-03 12:00	0	19.7	292.85	0.03174258
2023-07-03 13:00	0	20.87	294.02	0.03174258
2023-07-03 14:00	0	22.04	295.19	0.03174258
2023-07-03 15:00	0	23.21	296.36	0.03174258
2023-07-03 16:00	0	23.62	296.77	0.03174258
2023-07-03 17:00	0	24.04	297.19	0.03174258
2023-07-03 18:00	0	24.46	297.61	0.03174258
2023-07-03 19:00	0	24.55	297.7	0
2023-07-03 20:00	0	24.65	297.8	0
2023-07-03 21:00	0	24.74	297.89	0
2023-07-03 22:00	0	23.99	297.14	0
2023-07-03 23:00	0.08	23.24	296.39	0
2023-07-04 00:00	1.8936	22.48	295.63	0
2023-07-04 01:00	0.6024	22.04	295.19	0
2023-07-04 02:00	0	21.59	294.74	0
2023-07-04 03:00	0.948	21.15	294.3	0
2023-07-04 04:00	1.7152	20.71	293.86	0.029615383
2023-07-04 05:00	0.5528	20.28	293.43	0.029615383
2023-07-04 06:00	0.0332	19.84	292.99	0.029615383
2023-07-04 07:00	0.0152	19.21	292.36	0.029615383
2023-07-04 08:00	0	18.58	291.73	0.029615383
2023-07-04 09:00	0	17.95	291.1	0.029615383
2023-07-04 10:00	0	18.58	291.73	0.029615383
2023-07-04 11:00	0.022	19.2	292.35	0.029615383
2023-07-04 12:00	0.402	19.83	292.98	0.029615383
2023-07-04 13:00	0.0092	20.04	293.19	0.029615383
2023-07-04 14:00	0.76	20.26	293.41	0.029615383
2023-07-04 15:00	1.4552	20.48	293.63	0.029615383
2023-07-04 16:00	2.0584	20.05	293.2	0.029615383
2023-07-04 17:00	2.6764	19.62	292.77	0.029615383
2023-07-04 18:00	0.6288	19.2	292.35	0.029615383
2023-07-04 19:00	0	20.21	293.36	0
2023-07-04 20:00	0.0016	21.22	294.37	0
2023-07-04 21:00	0.0888	22.23	295.38	0
2023-07-04 22:00	0	21.69	294.84	0
2023-07-04 23:00	0	21.15	294.3	0
2023-07-05 00:00	0	20.62	293.77	0
2023-07-05 01:00	0.6536	20.18	293.33	0
2023-07-05 02:00	0.0624	19.75	292.9	0
2023-07-05 03:00	0	19.31	292.46	0
2023-07-05 04:00	0	18.78	291.93	0.034214717
2023-07-05 05:00	0	18.24	291.39	0.034214717
2023-07-05 06:00	0	17.71	290.86	0.034214717
2023-07-05 07:00	0	17.49	290.64	0.034214717
2023-07-05 08:00	0	17.28	290.43	0.034214717
2023-07-05 09:00	0	17.07	290.22	0.034214717
2023-07-05 10:00	0	18.39	291.54	0.034214717
2023-07-05 11:00	0	19.71	292.86	0.034214717
2023-07-05 12:00	0	21.03	294.18	0.034214717
2023-07-05 13:00	0	22.32	295.47	0.034214717
2023-07-05 14:00	0	23.61	296.76	0.034214717
2023-07-05 15:00	0	24.9	298.05	0.034214717
2023-07-05 16:00	0	25.49	298.64	0.034214717
2023-07-05 17:00	0	26.09	299.24	0.034214717
2023-07-05 18:00	0	26.68	299.83	0.034214717
2023-07-05 19:00	0	26.68	299.83	0
2023-07-05 20:00	0	26.67	299.82	0
2023-07-05 21:00	0	26.66	299.81	0
2023-07-05 22:00	0	25.89	299.04	0
2023-07-05 23:00	0	25.12	298.27	0
2023-07-06 00:00	0	24.35	297.5	0
2023-07-06 01:00	0	23.96	297.11	0
2023-07-06 02:00	0	23.57	296.72	0
2023-07-06 03:00	0	23.18	296.33	0
2023-07-06 04:00	0	22.92	296.07	0.032951794
2023-07-06 05:00	0	22.67	295.82	0.032951794
2023-07-06 06:00	0	22.41	295.56	0.032951794
2023-07-06 07:00	0	22.2	295.35	0.032951794
2023-07-06 08:00	0	21.99	295.14	0.032951794
2023-07-06 09:00	0	21.77	294.92	0.032951794
2023-07-06 10:00	0	22.62	295.77	0.032951794
2023-07-06 11:00	0	23.48	296.63	0.032951794
2023-07-06 12:00	0	24.33	297.48	0.032951794
2023-07-06 13:00	0	25.15	298.3	0.032951794
2023-07-06 14:00	0	25.97	299.12	0.032951794
2023-07-06 15:00	0	26.8	299.95	0.032951794
2023-07-06 16:00	0	26.99	300.14	0.032951794
2023-07-06 17:00	0.0008	27.17	300.32	0.032951794
2023-07-06 18:00	0	27.36	300.51	0.032951794
2023-07-06 19:00	0	27.36	300.51	0
2023-07-06 20:00	0.0016	27.37	300.52	0
2023-07-06 21:00	0.0024	27.37	300.52	0
2023-07-06 22:00	0.004	26.48	299.63	0
2023-07-06 23:00	0.0016	25.6	298.75	0
2023-07-07 00:00	0	24.72	297.87	0
2023-07-07 01:00	0	23.71	296.86	0
2023-07-07 02:00	0	22.7	295.85	0
2023-07-07 03:00	0	21.69	294.84	0
2023-07-07 04:00	0	21.38	294.53	0.033324865
2023-07-07 05:00	0	21.07	294.22	0.033324865
2023-07-07 06:00	0	20.76	293.91	0.033324865
2023-07-07 07:00	0	20.59	293.74	0.033324865
2023-07-07 08:00	0	20.43	293.58	0.033324865
2023-07-07 09:00	0	20.26	293.41	0.033324865
2023-07-07 10:00	0	21.54	294.69	0.033324865
2023-07-07 11:00	0	22.82	295.97	0.033324865
2023-07-07 12:00	0	24.1	297.25	0.033324865
2023-07-07 13:00	0	24.88	298.03	0.033324865
2023-07-07 14:00	0	25.66	298.81	0.033324865
2023-07-07 15:00	0	26.44	299.59	0.033324865
2023-07-07 16:00	0	26.71	299.86	0.033324865
2023-07-07 17:00	0	26.98	300.13	0.033324865
2023-07-07 18:00	0	27.25	300.4	0.033324865
2023-07-07 19:00	0	26.89	300.04	0
2023-07-07 20:00	0	26.53	299.68	0
2023-07-07 21:00	0	26.16	299.31	0
2023-07-07 22:00	0	25.23	298.38	0
2023-07-07 23:00	0	24.29	297.44	0
2023-07-08 00:00	0	23.35	296.5	0
2023-07-08 01:00	0	22.36	295.51	0
2023-07-08 02:00	0	21.38	294.53	0
2023-07-08 03:00	0	20.39	293.54	0
2023-07-08 04:00	0	20.13	293.28	0.03295692
2023-07-08 05:00	0	19.87	293.02	0.03295692
2023-07-08 06:00	0	19.61	292.76	0.03295692
2023-07-08 07:00	0	19.35	292.5	0.03295692
2023-07-08 08:00	0	19.09	292.24	0.03295692
2023-07-08 09:00	0	18.84	291.99	0.03295692
2023-07-08 10:00	0	20.21	293.36	0.03295692
2023-07-08 11:00	0	21.58	294.73	0.03295692
2023-07-08 12:00	0	22.95	296.1	0.03295692
2023-07-08 13:00	0	23.72	296.87	0.03295692
2023-07-08 14:00	0	24.48	297.63	0.03295692
2023-07-08 15:00	0	25.25	298.4	0.03295692
2023-07-08 16:00	0	25.65	298.8	0.03295692
2023-07-08 17:00	0	26.06	299.21	0.03295692
2023-07-08 18:00	0	26.47	299.62	0.03295692
2023-07-08 19:00	0.24	26.22	299.37	0
2023-07-08 20:00	0	25.97	299.12	0
2023-07-08 21:00	0	25.72	298.87	0
2023-07-08 22:00	0	24.87	298.02	0
2023-07-08 23:00	0	24.03	297.18	0
2023-07-09 00:00	0	23.19	296.34	0
2023-07-09 01:00	0	22.17	295.32	0
2023-07-09 02:00	0	21.16	294.31	0
2023-07-09 03:00	0	20.14	293.29	0
2023-07-09 04:00	0	20.07	293.22	0.03178826
2023-07-09 05:00	0	20	293.15	0.03178826
2023-07-09 06:00	0	19.93	293.08	0.03178826
2023-07-09 07:00	0	19.95	293.1	0.03178826
2023-07-09 08:00	0	19.98	293.13	0.03178826
2023-07-09 09:00	0	20.01	293.16	0.03178826
2023-07-09 10:00	0	21.21	294.36	0.03178826
2023-07-09 11:00	0	22.42	295.57	0.03178826
2023-07-09 12:00	0	23.62	296.77	0.03178826
2023-07-09 13:00	0	24.4	297.55	0.03178826
2023-07-09 14:00	0	25.17	298.32	0.03178826
2023-07-09 15:00	0	25.95	299.1	0.03178826
2023-07-09 16:00	0	25.74	298.89	0.03178826
2023-07-09 17:00	0.0272	25.53	298.68	0.03178826
2023-07-09 18:00	2.7624	25.32	298.47	0.03178826
2023-07-09 19:00	5.0184	24.57	297.72	0
2023-07-09 20:00	4.6232	23.82	296.97	0
2023-07-09 21:00	1.1888	23.08	296.23	0
2023-07-09 22:00	1.024	22.44	295.59	0
2023-07-09 23:00	0.7848	21.8	294.95	0
2023-07-10 00:00	1.288	21.17	294.32	0
2023-07-10 01:00	1.6584	20.05	293.2	0
2023-07-10 02:00	2.4288	18.93	292.08	0
2023-07-10 03:00	4.56	17.82	290.97	0
2023-07-10 04:00	3.4616	18.17	291.32	0.027545113
2023-07-10 05:00	2.1472	18.53	291.68	0.027545113
2023-07-10 06:00	0.1464	18.89	292.04	0.027545113
2023-07-10 07:00	0.6992	18.73	291.88	0.027545113
2023-07-10 08:00	1.108	18.57	291.72	0.027545113
2023-07-10 09:00	5.0112	18.42	291.57	0.027545113
2023-07-10 10:00	10.671	18.92	292.07	0.027545113
2023-07-10 11:00	17.126	19.42	292.57	0.027545113
2023-07-10 12:00	12.519	19.93	293.08	0.027545113
2023-07-10 13:00	9.04	19.83	292.98	0.027545113
2023-07-10 14:00	1.6008	19.73	292.88	0.027545113
2023-07-10 15:00	1.448	19.64	292.79	0.027545113
2023-07-10 16:00	2.6776	19.6	292.75	0.027545113
2023-07-10 17:00	0.756	19.56	292.71	0.027545113
2023-07-10 18:00	0.02	19.52	292.67	0.027545113
2023-07-10 19:00	0.1528	19.56	292.71	0
2023-07-10 20:00	0	19.61	292.76	0
2023-07-10 21:00	0.0044	19.65	292.8	0
2023-07-10 22:00	0	19.26	292.41	0
2023-07-10 23:00	0	18.86	292.01	0
2023-07-11 00:00	0	18.46	291.61	0
2023-07-11 01:00	0	17.64	290.79	0
2023-07-11 02:00	0	16.81	289.96	0
2023-07-11 03:00	0	15.99	289.14	0
2023-07-11 04:00	0	15.84	288.99	0.033080723
2023-07-11 05:00	0.2472	15.69	288.84	0.033080723
2023-07-11 06:00	0.7508	15.54	288.69	0.033080723
2023-07-11 07:00	0.1188	15.55	288.7	0.033080723
2023-07-11 08:00	0	15.57	288.72	0.033080723
2023-07-11 09:00	0	15.58	288.73	0.033080723
2023-07-11 10:00	0	16.51	289.66	0.033080723
2023-07-11 11:00	0	17.45	290.6	0.033080723
2023-07-11 12:00	0	18.38	291.53	0.033080723
2023-07-11 13:00	0	19.63	292.78	0.033080723
2023-07-11 14:00	0	20.87	294.02	0.033080723
2023-07-11 15:00	0	22.12	295.27	0.033080723
2023-07-11 16:00	0	22.99	296.14	0.033080723
2023-07-11 17:00	0	23.87	297.02	0.033080723
2023-07-11 18:00	0	24.75	297.9	0.033080723
2023-07-11 19:00	0	25.13	298.28	0
2023-07-11 20:00	0	25.51	298.66	0
2023-07-11 21:00	0	25.89	299.04	0
2023-07-11 22:00	0	24.81	297.96	0
2023-07-11 23:00	0	23.74	296.89	0
2023-07-12 00:00	0	22.67	295.82	0
2023-07-12 01:00	0	21.88	295.03	0
2023-07-12 02:00	0	21.09	294.24	0
2023-07-12 03:00	0	20.3	293.45	0
2023-07-12 04:00	0	20.07	293.22	0.032057146
2023-07-12 05:00	0	19.83	292.98	0.032057146
2023-07-12 06:00	0	19.59	292.74	0.032057146
2023-07-12 07:00	0	19.33	292.48	0.032057146
2023-07-12 08:00	0	19.06	292.21	0.032057146
2023-07-12 09:00	0	18.79	291.94	0.032057146
2023-07-12 10:00	0	20.09	293.24	0.032057146
2023-07-12 11:00	0	21.38	294.53	0.032057146
2023-07-12 12:00	0	22.67	295.82	0.032057146
2023-07-12 13:00	0	23.33	296.48	0.032057146
2023-07-12 14:00	0	23.99	297.14	0.032057146
2023-07-12 15:00	0	24.65	297.8	0.032057146
2023-07-12 16:00	0	25.13	298.28	0.032057146
2023-07-12 17:00	0	25.61	298.76	0.032057146
2023-07-12 18:00	0	26.09	299.24	0.032057146
2023-07-12 19:00	0.0004	26.06	299.21	0
2023-07-12 20:00	0.2292	26.03	299.18	0
2023-07-12 21:00	0.0064	26	299.15	0
2023-07-12 22:00	1.5248	25.16	298.31	0
2023-07-12 23:00	0.1424	24.32	297.47	0
2023-07-13 00:00	0.026	23.48	296.63	0
2023-07-13 01:00	0	22.62	295.77	0
2023-07-13 02:00	0	21.76	294.91	0
2023-07-13 03:00	0	20.9	294.05	0
2023-07-13 04:00	0	21	294.15	0.03159668
2023-07-13 05:00	0	21.1	294.25	0.03159668
2023-07-13 06:00	0	21.21	294.36	0.03159668
2023-07-13 07:00	0	21	294.15	0.03159668
2023-07-13 08:00	0	20.8	293.95	0.03159668
2023-07-13 09:00	0	20.6	293.75	0.03159668
2023-07-13 10:00	0	21.34	294.49	0.03159668
2023-07-13 11:00	0	22.09	295.24	0.03159668
2023-07-13 12:00	0	22.84	295.99	0.03159668
2023-07-13 13:00	0	23.61	296.76	0.03159668
2023-07-13 14:00	0	24.38	297.53	0.03159668
2023-07-13 15:00	0	25.14	298.29	0.03159668
2023-07-13 16:00	0	25.6	298.75	0.03159668
